cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
1056,,436,1,Paleontology,Brachiopoda,Articulata,Orthida,Platystrophiidae,P. [Platystrophia?],lynx,-,Eich.,Brachiopoda Articulata Orthida Platystrophiidae P. [Platystrophia?] lynx -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1057,,436,1,Paleontology,Brachiopoda,Articulata,Strophomenida,Strophomenidae,S. [Strophomena?],incurvata,-,Shep. [Shepard],Brachiopoda Articulata Strophomenida Strophomenidae S. [Strophomena?] incurvata -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1058,,436,1,Paleontology,Echinodermata,Crinoidea,Monobathrida,Periechocrinidae,S. ,nodosus?,-,Hall,Echinodermata Crinoidea Monobathrida Periechocrinidae S.  nodosus? -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1059,,266,1,Paleontology,Brachiopoda,-,-,-,Septaena,alternistriata,-,Hall,Brachiopoda - - - Septaena alternistriata -,"Dixon, Illinois",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,"R. alternata, Emmons"
1060,,436,1,Paleontology,Brachiopoda,Inarticulata,Acrotretida,Trematidae,Trematis,terminalis,-,Emmons,Brachiopoda Inarticulata Acrotretida Trematidae Trematis terminalis -,"Russia, N.Y. [New York]",Russia,Clinton,New York,United States of America,,,W.C. Egan,,,
1061,,436,1,Paleontology,Brachiopoda,Inarticulata,Lingulida,Lingulidae,Lingula,curta,-,Conrad,Brachiopoda Inarticulata Lingulida Lingulidae Lingula curta -,"Poland, N.Y. [New York]",Poland,Chautauqua,New York,United States of America,,,W.C. Egan,,,
1062,,436,1,Paleontology,Brachiopoda,Articulata,-,Enteletidae,Camarella,hemiplicata,-,Hall,Brachiopoda Articulata - Enteletidae Camarella hemiplicata -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1063,,436,1,Paleontology,Arthropoda,Trilobita,-,-,L.,alta,-,Conrad,Arthropoda Trilobita - - L. alta -,"Deer Park, Ills. [Illinois]",Deer Park,LaSalle,Illinois,United States of America,,,W.C. Egan,,,
1064,,436,1,Paleontology,Mollusca,Bivalvia,Pterioida,Ambonychiidae,A. [Ambonychia?],bellistriata,-,Hall,Mollusca Bivalvia Pterioida Ambonychiidae A. [Ambonychia?] bellistriata -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,Trenton limestone
1065,,436,1,Paleontology,Mollusca,Bivalvia,Nuculoida,Ctendodontidae,Ctenodonta,gibbosa,-,Hall,Mollusca Bivalvia Nuculoida Ctendodontidae Ctenodonta gibbosa -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1066,,436,1,Paleontology,Mollusca,Bivalvia,Nuculoida,Ctendodontidae,Ctenodonta,dubia,-,Hall,Mollusca Bivalvia Nuculoida Ctendodontidae Ctenodonta dubia -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1067,,436,1,Paleontology,-,-,-,-,G.,alternata,-,Sowb.,- - - - G. alternata -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1068,,436,1,Paleontology,Mollusca,Bivalvia,Nuculoida,Ctendodontidae,Ctenodonta,dubia,-,Hall,Mollusca Bivalvia Nuculoida Ctendodontidae Ctenodonta dubia -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1069,,436,5,Paleontology,Mollusca,Bivalvia,Nuculoida,Ctendodontidae,Ctenodonta,levata,-,,Mollusca Bivalvia Nuculoida Ctendodontidae Ctenodonta levata -,"Mineral Point, Wis. [Wisconsin]",Mineral Point,Iowa,Wisconsin,United States of America,,,W.C. Egan,,,
1070,,436,1,Paleontology? Malacology?,Mollusca,Bivalvia,Pterioida,Pteriidae,Pteria,elliptica,-,Hall,Mollusca Bivalvia Pterioida Pteriidae Pteria elliptica -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1071,61,436,1,Paleontology,Mollusca,Bivalvia,Pterioida,Ambonychiidae,Ambonychia,orbicularis,-,Emmons,Mollusca Bivalvia Pterioida Ambonychiidae Ambonychia orbicularis -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1072,97,436,1,Paleontology,-,-,-,-,B. ,radiata,-,Hall,- - - - B.  radiata -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,Found in drift
1073,53,436,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Holopeidae,Holopea,symmetrica,-,,Mollusca Gastropoda Euomphalina Holopeidae Holopea symmetrica -,"Poland, N.Y. [New York]",Poland,Chautauqua,New York,United States of America,,,W.C. Egan,,,
1074,51,436,1,Paleontology,Mollusca,Gastropoda,Orthogastropoda,Murchisonidae,Holopea,bellicincta,-,Hall,Mollusca Gastropoda Orthogastropoda Murchisonidae Holopea bellicincta -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1075,41,436,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Holopeidae,Holopea,ventricosa,-,Hall,Mollusca Gastropoda Euomphalina Holopeidae Holopea ventricosa -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1076,,436,1,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Lophospiridae,Lophospira,bicincta,-,Hall,Mollusca Gastropoda Archaeogastropoda Lophospiridae Lophospira bicincta -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1077,69,436,1,Paleontology,Mollusca,Gastropoda,Orthogastropoda,Murchisonidae,Hormotoma,gracilis,-,Hall,Mollusca Gastropoda Orthogastropoda Murchisonidae Hormotoma gracilis -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,"var. angustata,  Hall"
1078,43,436,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Holopeidae,Holopea,paludiniformis,-,Hall,Mollusca Gastropoda Euomphalina Holopeidae Holopea paludiniformis -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1079,75,436,1,Paleontology,Brachiopoda,Inarticulata,Acrotretida,Trematidae,T. [Trematis?],terminalis,-,Emmons,Brachiopoda Inarticulata Acrotretida Trematidae T. [Trematis?] terminalis -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1080,47,436,1 to 2,Paleontology,Mollusca,Gastropoda,Murchisoniina,Eotomariidae,Liospira,vitruvia,-,Billings,Mollusca Gastropoda Murchisoniina Eotomariidae Liospira vitruvia -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1081,,265,1,Paleontology,Mollusca,Gastropoda,Murchisoniina,Eotomariidae,L. [Liospira?],vitruvia,-,Billings,Mollusca Gastropoda Murchisoniina Eotomariidae L. [Liospira?] vitruvia -,"St. Mary's River, Mich. [Michigan]",,,Michigan,United States of America,,,Foster Collection,,,
1082,,266,1,Paleontology,Mollusca,Gastropoda,Murchisoniina,Eotomariidae,L. [Liospira?],vitruvia,-,Billings,Mollusca Gastropoda Murchisoniina Eotomariidae L. [Liospira?] vitruvia -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1083,,982,5,Malacology,Mollusca,Gastropoda,Bassommatophora,Lymnaeidae,Limnaea,stagnalis,-,Linne. [Linneaus],Mollusca Gastropoda Bassommatophora Lymnaeidae Limnaea stagnalis -,Romeo [Illinois],Romeo,Will,Illinois,United States of America,,,J.H. Handwerk,,,"Var. appressa, Say."
1084,,266,1,Paleontology,Mollusca,Gastropoda,Archaeogastropoda,Macluritidae,Maclurea,bigsbyi,-,Hall,Mollusca Gastropoda Archaeogastropoda Macluritidae Maclurea bigsbyi -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1085,44,436,1,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bucaniidae,Bucania,punctifrons,-,Emmons,Mollusca Gastropoda Bellerophontida Bucaniidae Bucania punctifrons -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1086,           45-46,436,2,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bellerophontidae,Bellerophon,bilobatus,-,Sowb.,Mollusca Gastropoda Bellerophontida Bellerophontidae Bellerophon bilobatus -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1087,,436,1,Paleontology,Mollusca,Gastropoda,-,-,P.,rectangularis,-,U. & S. [Ulrich and Scofield],Mollusca Gastropoda - - P. rectangularis -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1088,79,436,1,Paleontology,Mollusca,Gastropoda,-,-,P.,cancellata,-,Hall,Mollusca Gastropoda - - P. cancellata -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1089,80,436,1,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bellerophontidae,B. [Bellerophon?],profundus,-,Emmons,Mollusca Gastropoda Bellerophontida Bellerophontidae B. [Bellerophon?] profundus -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1090,,436,1,Paleontology,Mollusca,Gastropoda,-,-,P.,cancellata,-,Hall,Mollusca Gastropoda - - P. cancellata -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1091,52,436,2,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bucaniidae,S. [Salpingostoma],expansa,-,Hall,Mollusca Gastropoda Bellerophontida Bucaniidae S. [Salpingostoma] expansa -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1092,48,436,1,Paleontology,Mollusca,Gastropoda,Cyrtonellida,Cyrtolitidae,Cyrtolites,compressus,-,Conrad,Mollusca Gastropoda Cyrtonellida Cyrtolitidae Cyrtolites compressus -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1093,90,436,1,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Cameroceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Cameroceras proteiforme -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1094,,436,1,Paleontology,Mollusca,Cephalopoda,-,Ormoceratidae,Ormoceras,tenuifilum,-,Hall,Mollusca Cephalopoda - Ormoceratidae Ormoceras tenuifilum -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1095,,436,1,Paleontology,Mollusca,Cephalopoda,-,Ormoceratidae,-,-,-,,Mollusca Cephalopoda - Ormoceratidae - - -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1096,67,436,1,Paleontology,Mollusca,Cephalopoda,-,Ormoceratidae,Ormoceras,junceum,-,Hall,Mollusca Cephalopoda - Ormoceratidae Ormoceras junceum -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1097,66,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Ormoceratidae,Endoceras,proteiforme var. tennitextum,-,Hall,Mollusca Cephalopoda Orthocerida Ormoceratidae Endoceras proteiforme var. tennitextum -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1098,91,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Ormoceratidae,O. [Orthoceras?],strigatum,-,Hall,Mollusca Cephalopoda Orthocerida Ormoceratidae O. [Orthoceras?] strigatum -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1099,63,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Ormoceratidae,Arthoceras,strigatum,-,Hall,Mollusca Cephalopoda Orthocerida Ormoceratidae Arthoceras strigatum -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1100,68,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Ormoceratidae,Arthoceras,junceum,-,Hall,Mollusca Cephalopoda Orthocerida Ormoceratidae Arthoceras junceum -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1101,65,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Ormoceratidae,Arthoceras,-,-,,Mollusca Cephalopoda Orthocerida Ormoceratidae Arthoceras - -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1102,94,436,1,Paleontology,Mollusca,Cephalopoda,Endocerida,Endoceratidae,Endoceras,proteiforme,-,Hall,Mollusca Cephalopoda Endocerida Endoceratidae Endoceras proteiforme -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1103,74,436,1,Paleontology,Mollusca,Cephalopoda,-,Trocholitidae,Trocholites,annonius,-,Conrad,Mollusca Cephalopoda - Trocholitidae Trocholites annonius -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1104,73,436,1,Paleontology,Mollusca,Cephalopoda,-,Oncoceratidae,Ancoceras,constrictum,-,Hall,Mollusca Cephalopoda - Oncoceratidae Ancoceras constrictum -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1105,           62-85,436,2,Paleontology,-,-,-,-,D.,gracilis?,-,Hall,- - - - D. gracilis? -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1106,,5,1,Paleontology,Arthropoda,Ostracoda,Leperditicopida,Leperditiidae,Leperditia,alta,-,Conrad,Arthropoda Ostracoda Leperditicopida Leperditiidae Leperditia alta -,"Dixon, Illinois",Dixon,Lee,Illinois,United States of America,,,Mrs. E.E. Atwater,,,
1107,,265,6,Paleontology,Arthropoda,Ostracoda,Leperditicopida,Leperditiidae,Leperditia,fabulites,-,Conrad,Arthropoda Ostracoda Leperditicopida Leperditiidae Leperditia fabulites -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1108,,265,4,Paleontology,Arthropoda,Ostracoda,Leperditicopida,Leperditiidae,Leperditia,fabulites,-,Conrad,Arthropoda Ostracoda Leperditicopida Leperditiidae Leperditia fabulites -,"Drummond's [Drummond] Island, Mich. [Michigan]",Drummond Township,Chippewa,Michigan,United States of America,,,Foster Collection,,,
1109,,265,3,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,callicephala,-,Green,Arthropoda Trilobita Phacopida Calymenidae Calymene callicephala -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,Pygydium
1110,,265,4,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,callicephala,-,Green,Arthropoda Trilobita Phacopida Calymenidae Calymene callicephala -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,Pygydium
1111,,265,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Asaphus,iowensis,-,Owen,Arthropoda Trilobita Ptychopariida Asaphidae Asaphus iowensis -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,Pygydium
1112,,265,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Asaphus,iowensis,-,Owen,Arthropoda Trilobita Ptychopariida Asaphidae Asaphus iowensis -,"St. Joseph Island, Mich. [Lake Huron, Ontario, Canada?]",,,Ontario,Canada,,,Foster Collection,,,Pygidium
1113,,265,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Asaphus,iowensis,-,Owen,Arthropoda Trilobita Ptychopariida Asaphidae Asaphus iowensis -,"St. Joseph Island, Mich. [Lake Huron, Ontario, Canada?]",,,Ontario,Canada,,,Foster Collection,,,Glabella
1114,,265,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,maximus,-,Locke,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus maximus -,"St. Joseph Island, Mich. [Lake Huron, Ontario, Canada?]",,,Ontario,Canada,,,Foster Collection,,,Pygydium
1115,,5,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,maximus,-,Locke,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus maximus -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,Mrs. E.E. Atwater,,,
1116,26,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,maximus,-,Locke,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus maximus -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1117,37,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,gigas,-,DeKay,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus gigas -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,Glabella
1118,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,senaria,-,Conrad,Arthropoda Trilobita Phacopida Calymenidae Calymene senaria -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1119,100,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,senaria,-,Conrad,Arthropoda Trilobita Phacopida Calymenidae Calymene senaria -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1120,29,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,callicephala,-,Green,Arthropoda Trilobita Phacopida Calymenidae Calymene callicephala -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,
1121,27,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,senaria,-,Conrad,Arthropoda Trilobita Phacopida Calymenidae Calymene senaria -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,Pygidium
1122,25,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,callicephala,-,Green,Arthropoda Trilobita Phacopida Calymenidae Calymene callicephala -,"Watertown, N.Y. [New York]",Watertown,Jefferson,New York,United States of America,,,W.C. Egan,,,Pygidium
1123,33,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Olenidae,Triarthrus,becki,-,Green,Arthropoda Trilobita Ptychopariida Olenidae Triarthrus becki -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1124,,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,gigas,-,DeKay,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus gigas -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1125,87,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Illaenidae,Illaenus,-,-,,Arthropoda Trilobita Ptychopariida Illaenidae Illaenus - -,"Cape Girardeau, Mo. [Missouri]",Cape Girardeau,Cape Girardeau,Missouri,United States of America,,,W.C. Egan,,,Glabella
1126,,265,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Illaenidae,Illaenus,trentonensis,-,Emmons,Arthropoda Trilobita Ptychopariida Illaenidae Illaenus trentonensis -,"St. Joseph Island, Mich. [Lake Huron, Ontario, Canada?]",,,Ontario,Canada,,,Foster Collection,,,Pygidium
1127,28,null,2,Paleontology,Arthropoda,Trilobita,-,Trinucleidae,Trinucleus,concentricus,-,Eaton,Arthropoda Trilobita - Trinucleidae Trinucleus concentricus -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1128,31,null,1,Paleontology,Arthropoda,Trilobita,Phacopida,Cheiruridae,Ceraurus,pleurexanthemus,-,Green,Arthropoda Trilobita Phacopida Cheiruridae Ceraurus pleurexanthemus -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1129,,265,4,Paleontology,Arthropoda,Trilobita,Phacopida,Cheiruridae,Ceraurus,pleurexanthemus,-,Green,Arthropoda Trilobita Phacopida Cheiruridae Ceraurus pleurexanthemus -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1130,30,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Cheiruridae,Ceraurus,pleurexanthemus,-,Green,Arthropoda Trilobita Phacopida Cheiruridae Ceraurus pleurexanthemus -,"Russia, N.Y. [New York]",Russia,Clinton,New York,United States of America,,,W.C. Egan,,,(Rare)
1131,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Cheiruridae,Ceraurus,pleurexanthemus,-,Green,Arthropoda Trilobita Phacopida Cheiruridae Ceraurus pleurexanthemus -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1132,89,436,1,Paleontology,Echinodermata,Crinoidea,-,Encrinidae,Encrinus,vigilans,-,Hall,Echinodermata Crinoidea - Encrinidae Encrinus vigilans -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,
1133,92,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Isotelus,gigas,-,DeKay,Arthropoda Trilobita Ptychopariida Asaphidae Isotelus gigas -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,Hypostoma
1134,,436,1,Paleontology,Arthropoda,Trilobita,Ptychopariida,Asaphidae,Asaphus,gigas,-,DeKay,Arthropoda Trilobita Ptychopariida Asaphidae Asaphus gigas -,"Trenton Falls, N.Y. [New York]",Trenton Falls,Oneida,New York,United States of America,,,W.C. Egan,,,Hypostoma
1135,,63,2,Paleontology,Mollusca,Gastropoda,Orthogastropoda,Murchisonidae,H. [Hormotoma?],major,-,Hall,Mollusca Gastropoda Orthogastropoda Murchisonidae H. [Hormotoma?] major -,"Mt. Carroll, Ills. [Illinois]",Mr. Carroll,Carroll,Illinois,United States of America,,,W.W. Calkins,,,var. Major Hall
1136,,266,1,Paleontology,Chlorophyta,Chlorophyceae,-,Receptaculidae,Receptaculites,oweni,-,Hall,Chlorophyta Chlorophyceae - Receptaculidae Receptaculites oweni -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1137,,436,1,Paleontology,Chlorophyta,Chlorophyceae,-,Receptaculidae,Receptaculites,oweni,-,Hall,Chlorophyta Chlorophyceae - Receptaculidae Receptaculites oweni -,"Galena, Ills. [Illinois]",Galena,Jo Daviess,Illinois,United States of America,,,W.C. Egan,,,
1138,,266,1,Paleontology,-,-,-,-,Ischadites,iowensis,-,Owen,- - - - Ischadites iowensis -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1139,,5,1,Paleontology,Chlorophyta,Chlorophyceae,-,Receptaculidae,Receptaculites,oweni,-,Hall,Chlorophyta Chlorophyceae - Receptaculidae Receptaculites oweni -,"Dunleith, Ills. [Illinois]",Dunleith,Jo Daviess,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
1140,,437,1,Paleontology,-,-,-,-,Ischadites,iowensis,-,Owen,- - - - Ischadites iowensis -,"Plano, Ills. [Illinois]",Plano,Kendall,Illinois,United States of America,,,W.C. Egan,,,
1141,,265,8,Paleontology,Cnidaria,Anthozoa,Stauriida,Streptelasmatidae,Streptelasma,pawnla,-,Hall,Cnidaria Anthozoa Stauriida Streptelasmatidae Streptelasma pawnla -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,, = corniculum Hall
1142,,265,2,Paleontology,Bryozoa,Gymnolaemata,Trepostomata,Monticuliporidae,Monticulipora,lycoperdon,-,Say,Bryozoa Gymnolaemata Trepostomata Monticuliporidae Monticulipora lycoperdon -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,P. simulatrix Ulrich
1143,,266,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Stauriidae,Columnaria?,hallii,-,Nicholson,Cnidaria Anthozoa Stauriida Stauriidae Columnaria? hallii -,"Dixon, Ills. [Illinois]",Dixon,Lee,Illinois,United States of America,,,O. Everett,,,
1144,,265,3,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,tricearia,-,Conrad,Brachiopoda Articulata Orthida Orthidae Orthis tricearia -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,Dorsal valve
1145,,265,2,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,testudinaria,-,Dalman,Brachiopoda Articulata Orthida Orthidae Orthis testudinaria -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1146,,265,2,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,tricearia,-,Conrad,Brachiopoda Articulata Orthida Orthidae Orthis tricearia -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1147,,265,4,Paleontology,Brachiopoda,Articulata,Orthida,Orthidae,Orthis,testudinaria,-,Dalman,Brachiopoda Articulata Orthida Orthidae Orthis testudinaria -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1148,,265,1,Paleontology,Brachiopoda,Articulata,Rhynchonellida,Rhynchonellidae,Rhynchonella,anticostilensis,-,Billings,Brachiopoda Articulata Rhynchonellida Rhynchonellidae Rhynchonella anticostilensis -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
1149,,265,5,Paleontology,Brachiopoda,Articulata,Strophomenida,Leptaenidae,Leptaena,sericea,-,Sowerby,Brachiopoda Articulata Strophomenida Leptaenidae Leptaena sericea -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,Foster Collection,,,
