COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
77,ekrimmel,2015.14.77,[CHAS:Mamm]2015.14,Adelpha californica,Heterochroa bredowi californica,student,Ashley Kleckner,2016-05-06,California Sister.,6-2-40,1940-06-02,1940-06-02,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, N.M.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
78,ekrimmel,2015.14.78,[CHAS:Mamm]2015.14,Adelpha californica,Heterochroa bredowi californica,student,Ashley Kleckner,2016-05-06,California Sister.,9-8-40,1940-09-08,1940-09-08,"North America, United States, New Mexico, Grant County",Cherry Creek,"Cherry Creek, N.M.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
79,ekrimmel,2015.14.79,[CHAS:Mamm]2015.14,Limenitis archippus floridensis,Basilarchia floridensis,student,Ashley Kleckner,2016-05-06,Viceroy.,10-19-36,1936-10-19,1936-10-19,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
80,ekrimmel,2015.14.80,[CHAS:Mamm]2015.14,Limenitis archippus floridensis,Basilarchia floridensis,student,Ashley Kleckner,2016-05-06,Viceroy.,8-7-38,1938-08-07,1938-08-07,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
81,ekrimmel,2015.14.81,[CHAS:Mamm]2015.14,Limenitis archippus obsoleta,Basilarchia obsoleta,student,Ashley Kleckner,2016-04-09,,6.17.39,1939-06-17,1939-06-17,"North America, United States, New Mexico, Grant County",Dwyer,Dwyer N.M.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
82,ekrimmel,2015.14.82,[CHAS:Mamm]2015.14,Limenitis archippus,Basilarchia archippus,student,Ashley Kleckner,2016-04-09,Viceroy.,6.12.34,1934-06-12,1934-06-12,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
83,ekrimmel,2015.14.83,[CHAS:Mamm]2015.14,Limenitis archippus,Basilarchia archippus,student,Ashley Kleckner,2016-03-09,Viceroy.,8-3-34,1934-08-03,1934-08-03,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
84,ekrimmel,2015.14.84,[CHAS:Mamm]2015.14,Limenitis arthemis arthemis,Basilarchia sp.,student,Ashley Kleckner,2016-05-06,White Admiral.,8-12-36,1936-08-12,1936-08-12,"North America, United States, Wisconsin, Vilas County",Eagle River,"Eagle River, Wis.",Ashley Kleckner,2016-05-06,unverified,,,,E. Liljeblad,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E. Liljablad,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
85,ekrimmel,2015.14.85,[CHAS:Mamm]2015.14,Limenitis arthemis astyanax,Basilarchia astyanax,student,Ashley Kleckner,2016-04-09,Red-spotted Purple.,7.22.34,1934-07-22,1934-07-22,"North America, United States, Illinois, Cook County",Chicago,Chicago Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
86,ekrimmel,2015.14.86,[CHAS:Mamm]2015.14,Limenitis arthemis astyanax,Basilarchia astyanax,student,Ashley Kleckner,2016-04-09,Red-spotted Purple.,8.6.35,1935-08-06,1935-08-06,"North America, United States, Illinois, Cook County",Chicago,Chicago Ill.,Ashley Kleckner,2016-04-09,unverified,,,,Roy Haa,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,Roy Haa,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
87,ekrimmel,2015.14.87,[CHAS:Mamm]2015.14,Limenitis arthemis,Basilarchia arthemis,student,Ashley Kleckner,2016-03-09,White Admiral.,9-6-35,1935-09-06,1935-09-06,"North America, United States, New York, Steuben County",Corning,Corning N.Y.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
88,ekrimmel,2015.14.88,[CHAS:Mamm]2015.14,Limenitis arthemis,,student,Ashley Kleckner,2016-03-09,,5/30/34,1934-05-30,1934-05-30,"North America, United States, Montana",Highwood Mountains,Highwood Mts.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
89,ekrimmel,2015.14.89,[CHAS:Mamm]2015.14,Limenitis lorquini,Basilarchia lorquini,student,Ashley Kleckner,2016-03-09,Lorquin's Admiral.,6-10-38,1938-06-10,1938-06-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
90,ekrimmel,2015.14.90,[CHAS:Mamm]2015.14,Limenitis lorquini,Basilarchia lorquini,student,Ashley Kleckner,2016-03-09,Lorquin's Admiral.,V-4-36,1936-05-04,1936-05-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
91,ekrimmel,2015.14.91,[CHAS:Mamm]2015.14,Limenitis weidemeyerii,,student,Ashley Kleckner,2016-05-06,Weidemeyer's Admiral.,6-25-31,1931-06-25,1931-06-25,"North America, United States, Montana, Cascade County",Monarch,"Monarch, Mont.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
92,ekrimmel,2015.14.92,[CHAS:Mamm]2015.14,Euphydryas chalcedona,,legacy,unknown,,Variable Checkerspot.,4-28-39,1939-04-28,1939-04-28,"North America, United States, California, San Diego County",Mt. Helix,"Mt. Helix, San Diego Co. Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
93,ekrimmel,2015.14.93,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,8.14.38,1938-08-14,1938-08-14,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
94,ekrimmel,2015.14.94,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,9.20.35,1935-09-20,1935-09-20,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
95,ekrimmel,2015.14.95,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7.4.41,1941-07-04,1941-07-04,"North America, United States, California, San Diego County",Palomar Mountain,"Palomar Mt., San Diego Co., Cal.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
96,ekrimmel,2015.14.96,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,8.23.41,1941-08-23,1941-08-23,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
97,ekrimmel,2015.14.97,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7.13.41,1941-07-13,1941-07-13,"North America, United States, California, San Diego County",Laguna Mountains,"Laguna Mts., San Diego Co., Cal.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
98,ekrimmel,2015.14.98,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7.4.41,1941-07-04,1941-07-04,"North America, United States, California, San Diego County",Palomar Mountain,"Palomar Mt., San Diego Co., Cal.",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
99,ekrimmel,2015.14.99,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7-5-41,1941-07-05,1941-07-05,"North America, United States, California, San Diego County",San Diego,"San Diego, Cal.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
100,ekrimmel,2015.14.100,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7-4-41,1941-07-04,1941-07-04,"North America, United States, California, San Diego County",Palomar Mountain,"Palomar Mt., San Diego Co., Cal.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
101,ekrimmel,2015.14.101,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,6-30-41,1941-06-30,1941-06-30,"North America, United States, California, San Diego County",San Diego,"San Diego, Cal.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
102,ekrimmel,2015.14.102,[CHAS:Mamm]2015.14,Junonia coenia,,legacy,unknown,,Common Buckeye.,7-9-41,1941-07-09,1941-07-09,"North America, United States, California, San Diego County",San Diego,"San Diego, Cal.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
103,ekrimmel,2015.14.103,[CHAS:Mamm]2015.14,Junonia coenia,,student,Ashley Kleckner,2016-05-21,Common Buckeye.,Ex. L. 9.9.56,1956-09-09,1956-09-09,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill. Snap Dragon",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Collected on snapdragon.,accepted place of collection
104,ekrimmel,2015.14.104,[CHAS:Mamm]2015.14,Anthanassa texana,,legacy,unknown,,Texan Crescentspot.,10.6.40,1940-10-06,1940-10-06,"North America, United States, Kansas, Sumner County",Caldwell,"Caldwell, Kans.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
105,ekrimmel,2015.14.105,[CHAS:Mamm]2015.14,Anthanassa texana,,legacy,unknown,,Texan Crescentspot.,10.3.40,1940-10-03,1940-10-03,"North America, United States, Kansas, Sumner County",Caldwell,"Caldwell, Kans.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
106,ekrimmel,2015.14.106,[CHAS:Mamm]2015.14,Euphydryas anicia hopfingeri,Melitaea sp.,student,Ashley Kleckner,2016-04-09,Anicia Checkerspot.,5-10-39,1939-05-10,1939-05-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
107,ekrimmel,2015.14.107,[CHAS:Mamm]2015.14,Euphydryas anicia hopfingeri,Melitaea sp.,student,Ashley Kleckner,2016-04-09,Anicia Checkerspot.,5-2-36,1936-05-02,1936-05-02,"North America, United States, Washington, Okanogan County",Black Canyon,"Black Canyon, Okanogan Co., Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,"INTERNAL NOTES: On label, ""TOPOTYPE."" DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).",whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
108,ekrimmel,2015.14.108,[CHAS:Mamm]2015.14,Euphydryas anicia hopfingeri,Melitaea sp.,student,Ashley Kleckner,2016-04-09,Anicia Checkerspot.,5-10-39,1939-05-10,1939-05-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
109,ekrimmel,2015.14.109,[CHAS:Mamm]2015.14,Euphydryas chalcedona,,legacy,unknown,,Variable Checkerspot.,5-8-39,1939-05-08,1939-05-08,"North America, United States, California, Riverside County",Ribbonwood,Ribbonwood Calf.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
110,ekrimmel,2015.14.110,[CHAS:Mamm]2015.14,Euphydryas colon wallacensis,Euphydryas wallacensis,student,Ashley Kleckner,2016-04-09,Snowberry Checkerspot.,7-15-38,1938-07-15,1938-07-15,"North America, United States, Washington, Pierce County, Mount Rainier National Park","Inter-Glacier Valley, Mt. Rainier","Inter-Glacier Valley - Mt. Ranier, Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
111,ekrimmel,2015.14.111,[CHAS:Mamm]2015.14,Euphydryas colon wallacensis,Euphydryas wallacensis,student,Ashley Kleckner,2016-04-09,Snowberry Checkerspot.,6-30-36,1936-06-30,1936-06-30,"North America, United States, Idaho, Shoshone County",Wallace,"Wallace, Idaho",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,"INTERNAL NOTES: On label, ""TOPOTYPE."" DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).",whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
112,ekrimmel,2015.14.112,[CHAS:Mamm]2015.14,Euphydryas colon wallacensis,Euphydryas wallacensis,student,Ashley Kleckner,2016-04-09,Snowberry Checkerspot.,7-15-38,1938-07-15,1938-07-15,"North America, United States, Washington, Pierce County, Mount Rainier National Park","Inter-Glacier Valley, Mt. Rainier","Inter-Glacier Valley - Mt. Ranier, Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
113,ekrimmel,2015.14.113,[CHAS:Mamm]2015.14,Euphydryas colon wallacensis,Euphydryas wallacensis,student,Ashley Kleckner,2016-04-09,Snowberry Checkerspot.,7-31-36,1936-07-31,1936-07-31,"North America, United States, Washington, Clallam County",Olympic Mountains,"Olympic Mts., Clallam Co., Wash.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
114,ekrimmel,2015.14.114,[CHAS:Mamm]2015.14,Euphydryas colon,Euphydryas colon aberrant,student,Ashley Kleckner,2016-04-09,Colon Checkerspot.,7-2-39,1939-07-02,1939-07-02,"North America, United States, Oregon, Clackamas County",Molalla River,"Molalla River, Clackamas Co., Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
115,ekrimmel,2015.14.115,[CHAS:Mamm]2015.14,Euphydryas colon,Euphydryas colon aberrant,student,Ashley Kleckner,2016-04-09,Colon Checkerspot.,6-19-38,1938-06-19,1938-06-19,"North America, United States, Oregon, Clackamas County",Molalla River,"Molalla River, Clackamas Co., Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
116,ekrimmel,2015.14.116,[CHAS:Mamm]2015.14,Euphydryas colon,,legacy,unknown,,Colon Checkerspot.,7.1.17,1917-07-01,1917-07-01,"North America, United States, Oregon, Multnomah County",Oneonta Gorge,"Oneonta Gorge, near Portland, Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,"INTERNAL NOTES: On label, ""TOPOTYPE."" DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).",whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
117,ekrimmel,2015.14.117,[CHAS:Mamm]2015.14,Euphydryas colon,,student,Ashley Kleckner,2016-04-09,Colon Checkerspot.,7-2-39,1939-07-02,1939-07-02,"North America, United States, Oregon, Clackamas County",Molalla River,"Molalla River, Clackamas Co., Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
118,ekrimmel,2015.14.118,[CHAS:Mamm]2015.14,Euphydryas colon,,legacy,unknown,,Colon Checkerspot.,7.2.39,1939-07-02,1939-07-02,"North America, United States, Oregon, Clackamas County",Molalla River,"Molalla River, Clackamas Co., Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
119,ekrimmel,2015.14.119,[CHAS:Mamm]2015.14,Euphydryas colon,,legacy,unknown,,Colon Checkerspot.,7.2.39,1939-07-02,1939-07-02,"North America, United States, Oregon, Clackamas County",Molalla River,"Molalla River, Clackamas Co., Ore.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
120,ekrimmel,2015.14.120,[CHAS:Mamm]2015.14,Euphydryas editha baroni,Euphydryas baroni,student,Ashley Kleckner,2016-04-09,Edith's Checkerspot.,3.27.33,1933-03-27,1933-03-27,"North America, United States, California, Alameda County",Berkeley,"Berkeley, Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
121,ekrimmel,2015.14.121,[CHAS:Mamm]2015.14,Euphydryas editha baroni,Euphydryas baroni,student,Ashley Kleckner,2016-04-09,Edith's Checkerspot.,3.27.33,1933-03-27,1933-03-27,"North America, United States, California, Alameda County",Berkeley,"Berkeley, Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
122,ekrimmel,2015.14.122,[CHAS:Mamm]2015.14,Euphydryas editha colonia,Euphydryas colonia,student,Ashley Kleckner,2016-04-09,,7-13-38,1938-07-13,1938-07-13,"North America, United States, Washington, Pierce County, Mount Rainier National Park","Yakima Park, Mt. Rainier",Yakima Pk. Mt. Ranier. Wash. 6500 ft.,Ashley Kleckner,2016-04-09,unverified,6500,6500,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: R,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
